cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-009254,Delia,Arguello Barela,maria-elenanavarroexamplenet,F,2023-01-09,Ciudad de México,998-7985-5904,76198,1,Xochimilco
CLI-009255,Guadalupe,Arellano Valdivia,augustogonzalez@example.com,F,2021-09-09,Ciudad de México,998-0820-8981,31666,1,Azcapotzalco
CLI-009264,Javier,Mares Jaramillo,nde-andaexamplenet,F,2024-11-09,Ciudad de México,81-2207-4392,45911,1,Azcapotzalco
CLI-009270,Miguel,Guzmán Ruelas,dcollazo@example.com,No especificado,2022-08-17,Ciudad de México,55-9881-4045,74449,1,Tlalpan
CLI-009283,Teresa,Noriega Quiñones,pilararagon@example.org,M,2024-11-13,Ciudad de México,998-4387-2134,20242,1,Azcapotzalco
CLI-009296,Jacobo,Badillo Ocampo,jtrevino@example.com,F,2021-08-24,Ciudad de México,442-0578-9579,17995,1,Álvaro Obregón
CLI-009310,Antonia,Navarro Treviño,hildaponce@example.net,F,2019-12-10,Ciudad de México,442-1811-8123,67835,1,Miguel Hidalgo
CLI-009319,Gabino,Calderón Carrillo,mendozaricardo@example.org,F,2019-07-04,Ciudad de México,55-0648-0336,34820,1,Gustavo A. Madero
CLI-009325,Inés,Alvarez Arias,rbernalexamplenet,M,2020-05-20,Ciudad de México,33-6067-1512,34615,0,Coyoacán
CLI-009402,Amelia,Noriega Espinal,anelvillagomez@example.net,M,2024-10-23,Ciudad de México,33-1744-7352,,1,Tlalpan
CLI-009413,Miriam,Herrera Puga,josemares@example.com,M,2023-05-23,Ciudad de México,81-2427-1479,95261,1,Gustavo A. Madero
CLI-009424,Ana María,Valenzuela Garay,virginia52@example.com,F,2024-02-11,Ciudad de México,33-9860-2984,58366,1,Iztapalapa
CLI-009426,Rolando,Guardado Mares,bquintanilla@example.org,M,2021-09-08,Ciudad de México,222-7386-4098,,1,Tlalpan
CLI-009434,María Cristina,Saldaña Menchaca,raul16@example.net,F,2019-01-13,Ciudad de México,81-2678-5983,18255,1,Iztapalapa
CLI-009435,Rosa,Ceja Treviño,benriquez@example.com,No especificado,2024-06-16,Ciudad de México,442-5781-7777,49279,1,Xochimilco
CLI-009438,Esparta,Herrera Altamirano,fernando76@example.org,M,2022-08-12,Ciudad de México,222-7072-5739,49182,1,Iztapalapa
CLI-009465,Noelia,Villareal Escobar,bsolorio@example.com,F,2020-05-01,Ciudad de México,998-9087-2909,23857,0,Benito Juárez
CLI-009539,Esmeralda,Arteaga de Jesús,mendezjose-emilio@example.com,No especificado,2020-04-04,Ciudad de México,33-7115-2543,65109,1,Xochimilco
CLI-009544,Juana,Lemus Terán,castrodulce-mariaexamplecom,F,2019-03-27,Ciudad de México,442-1814-8899,11722,1,Álvaro Obregón
CLI-009563,Gerardo,Quezada Esparza,nvaldes@example.com,M,2022-02-09,Ciudad de México,33-3366-5748,94237,1,Benito Juárez
CLI-009615,Rosa,Gil Melgar,gilcristian@example.com,M,2024-03-11,Ciudad de México,33-4702-7228,15335,0,Tlalpan
CLI-009624,Bernabé,Figueroa Jáquez,judith89@example.com,No especificado,2022-09-20,Ciudad de México,998-6666-3544,76678,1,Gustavo A. Madero
CLI-009648,José María,Jaimes Ruiz,abril63@example.net,F,2021-08-16,Ciudad de México,33-9471-4413,30841,1,Iztapalapa
CLI-009657,Roberto,Ozuna Cornejo,cecilia52@example.org,No especificado,2022-03-16,Ciudad de México,998-1525-9803,38740,1,Álvaro Obregón
CLI-009662,Enrique,Arellano Rivero,anguianohelena@example.net,N/A,2019-11-13,Ciudad de México,442-4945-1507,11495,0,Miguel Hidalgo
CLI-009709,Gerardo,Godoy Sanches,martin68@example.com,M,2023-12-16,Ciudad de México,81-0529-6514,88328,1,Álvaro Obregón
CLI-009714,Natividad,Ceja Acuña,tejadayeni@example.net,M,2020-09-22,Ciudad de México,33-0045-8721,42762,1,Miguel Hidalgo
CLI-009732,Miguel Ángel,Melgar Caballero,lnegrete@example.com,No especificado,2020-02-01,Ciudad de México,81-2149-9463,89745,0,Miguel Hidalgo
CLI-009748,Sara,Palacios Hernández,zacarias10@example.com,F,2022-09-13,Ciudad de México,55-6901-5511,48193,1,Coyoacán
CLI-009792,Elsa,Holguín Alvarez,mitzyavila@example.com,F,2022-12-17,Ciudad de México,222-4484-9252,59000,1,Iztapalapa
CLI-009879,Martha,Díaz Lemus,,M,2021-03-22,Ciudad de México,81-3286-6122,77509,0,Tlalpan
CLI-009894,Juan Carlos,Juárez Badillo,ramiromontanez@example.net,M,2019-11-24,Ciudad de México,222-6419-5623,79909,1,Gustavo A. Madero
CLI-009903,Socorro,Ceja Ceja,hector51@example.com,No especificado,2020-09-13,Ciudad de México,81-9819-1652,60165,1,Álvaro Obregón
CLI-009910,Roberto,Medina Arguello,wbaeza@example.net,F,2021-11-22,Ciudad de México,442-0288-9302,33777,0,Álvaro Obregón
CLI-009921,Dolores,Carrión Quintanilla,hermelinda14@example.net,M,2019-04-29,Ciudad de México,81-2126-0494,99797,1,Tlalpan
CLI-009930,Micaela,Lucio Téllez,tejedamauricio@example.net,M,2021-09-09,Ciudad de México,998-9493-0165,14454,1,Benito Juárez
CLI-009944,Andrés,Uribe Miranda,pmunozexamplecom,M,2019-03-24,Ciudad de México,55-6600-5897,44765,1,Azcapotzalco
CLI-009950,Amalia,Solís Barrera,uperalta@example.org,F,2022-06-20,Ciudad de México,55-3886-4681,52246,0,Benito Juárez
CLI-009968,Mónica,Suárez Tirado,ana-luisa31@example.com,NA,2022-01-22,Ciudad de México,55-6473-6608,60173,1,Iztapalapa
CLI-009992,Concepción,Rangel Ballesteros,uriasyeni@example.org,-,2020-02-18,Ciudad de México,81-4659-6936,58662,1,Iztapalapa
CLI-009993,Evelio,Montaño Cisneros,sessade-la-torre@example.net,M,2024-07-03,Ciudad de México,998-5257-1766,58843,1,Azcapotzalco
CLI-010011,Amador,Cazares Carrasco,ufigueroa@example.com,F,2023-11-23,Ciudad de México,998-2160-1645,31337,1,Tlalpan
CLI-010027,Julia,Orta Alarcón,lsaldivar@example.org,F,2023-01-07,Ciudad de México,222-0347-8802,62876,1,Tlalpan
CLI-010051,Gloria,Olivera Lozada,ggaona@example.net,null,2021-10-05,Ciudad de México,442-1087-8046,41665,1,Miguel Hidalgo
CLI-010071,Silvia,Tijerina Godoy,benjamin21@example.com,M,2024-05-21,Ciudad de México,222-4069-4001,18497,1,Iztapalapa
CLI-010108,Adalberto,Orosco de la O,celiacamacho@example.com,M,2021-02-14,Ciudad de México,998-1109-9000,79672,1,Azcapotzalco
CLI-010109,Ariadna,Botello Zamudio,pcalvillo@example.com,F,2019-12-26,Ciudad de México,442-3128-8077,44153,1,Tlalpan
CLI-010116,Horacio,Lomeli Concepción,aguilarkarina@example.com,M,2024-11-23,Ciudad de México,442-9126-4269,98207,0,Álvaro Obregón
CLI-010125,Leonardo,Magaña Rivas,zacosta@example.net,No especificado,2023-12-05,Ciudad de México,442-3525-6204,17889,1,Miguel Hidalgo
CLI-010129,Mario,Gamez Rosales,carlosrios@example.com,M,2021-11-21,Ciudad de México,81-1292-5152,74980,1,Cuauhtémoc
CLI-010139,Ramón,Segovia Marrero,marisol53@example.net,F,2019-03-31,Ciudad de México,442-0554-8143,69645,0,Benito Juárez
CLI-010144,Caridad,Colunga Polanco,guajardoadriana@example.org,F,2022-12-16,Ciudad de México,33-1562-8009,41597,1,Tlalpan
CLI-010148,Luis Miguel,Rangel Valverde,grendon@example.org,F,2022-10-20,Ciudad de México,222-7269-2773,65453,1,Xochimilco
CLI-010183,Ruby,Espinoza Olivares,perlarenteriaexamplenet,M,2024-09-13,Ciudad de México,81-6476-9860,77683,1,Tlalpan
CLI-010237,Esperanza,Ocasio Oquendo,lorenzo68@example.com,F,2022-09-03,Ciudad de México,998-1927-9287,65184,1,Azcapotzalco
CLI-010276,David,Verdugo Treviño,julioballesteros@example.com,F,2020-02-22,Ciudad de México,55-4014-1145,15234,0,Xochimilco
CLI-010278,Augusto,Estévez Uribe,kalvarado@example.org,F,2024-01-02,Ciudad de México,998-9917-5423,21789,1,Tlalpan
CLI-010284,Alicia,Caraballo Madrigal,bernabebaeza@example.net,M,2024-03-07,Ciudad de México,33-4737-0158,57895,1,Coyoacán
CLI-010295,Rubén,Botello Escobedo,calderamicaela@example.net,No especificado,2024-12-19,Ciudad de México,998-4709-4975,50449,1,Iztapalapa
CLI-010322,Delia,Aragón Villalobos,aherrera@example.com,F,2024-09-07,Ciudad de México,33-3071-7257,29585,1,Azcapotzalco
CLI-010336,Angélica,Verdugo Sanches,psolano@example.com,M,2020-05-26,Ciudad de México,442-4282-7771,46649,1,Azcapotzalco
CLI-010361,Cristian,Noriega Rodarte,nelly11@example.com,M,2020-01-04,Ciudad de México,33-7093-4520,39168,0,Gustavo A. Madero
CLI-010367,Alicia,Olmos Montemayor,mariano41@example.com,F,2019-09-01,Ciudad de México,55-7408-3786,48482,1,Gustavo A. Madero
CLI-010383,Leonardo,Sáenz Oquendo,maderaalicia@example.net,F,2021-01-19,Ciudad de México,998-3760-5445,44728,1,Coyoacán
CLI-010416,Guillermina,Rocha Valverde,adameandres@example.com,M,2019-01-25,Ciudad de México,55-7257-1348,67340,1,Miguel Hidalgo
CLI-010429,Estefanía,Villagómez Rosas,palomoteresa@example.org,F,2023-09-09,Ciudad de México,442-9245-6009,,1,Tlalpan
CLI-010441,Aurelio,Gallegos Bañuelos,patricia26examplenet,M,2019-06-01,Ciudad de México,442-4761-0075,33939,1,Álvaro Obregón
CLI-010491,Diego,Montañez Bermúdez,yolandazarate@example.com,F,2020-05-31,Ciudad de México,33-9684-8353,55294,1,Miguel Hidalgo
CLI-010507,Frida,Narváez Varela,zavalamariano@example.org,M,2021-03-25,Ciudad de México,33-0586-9841,80004,1,Coyoacán
CLI-010523,Felipe,Caballero Olvera,perearosalia@example.org,F,2023-07-03,Ciudad de México,442-8277-9775,62974,1,Cuauhtémoc
CLI-010558,Bernardo,Alcaraz Roybal,sessa13@example.net,M,2023-05-09,Ciudad de México,33-9203-4889,60354,1,Álvaro Obregón
CLI-010584,Aida,Coronado Candelaria,cvela@example.net,M,2019-06-27,Ciudad de México,998-8250-7224,,1,Cuauhtémoc
CLI-010590,María,Mojica Zarate,,M,2022-04-29,Ciudad de México,222-0353-7741,93376,1,Gustavo A. Madero
CLI-010591,Citlali,Yáñez Prieto,socorroaragon@example.net,No especificado,2023-01-04,Ciudad de México,81-1780-7391,24608,0,Coyoacán
CLI-010620,Ofelia,Mondragón Carrillo,gutierrezguillermo@example.com,F,2022-03-11,Ciudad de México,998-6938-0464,16340,1,Xochimilco
CLI-010648,Miguel Ángel,Nieves Jasso,miguel-angelrico@example.org,M,2023-10-21,Ciudad de México,55-6256-5223,16122,1,Coyoacán
CLI-010657,Nicolás,Salgado Rojas,zacariasbarragan@example.net,F,2019-03-09,Ciudad de México,33-7595-0564,62242,1,Iztapalapa
CLI-010667,Lorenzo,Peña Lerma,vacasocorro@example.net,No especificado,2024-11-30,Ciudad de México,81-8678-6673,30293,0,Miguel Hidalgo
CLI-010672,Augusto,Figueroa Jáquez,,F,2019-03-24,Ciudad de México,55-1141-4243,16900,1,Coyoacán
CLI-010676,Alicia,Jáquez Malave,mitzyhernandez@example.com,M,2019-09-08,Ciudad de México,33-8546-3126,28015,1,Xochimilco
CLI-010716,Noelia,Barela Oquendo,guardadojos@example.net,F,2022-03-18,Ciudad de México,442-9446-6138,66528,1,Miguel Hidalgo
CLI-010729,José,Téllez Vela,avillagomez@example.com,F,2019-05-01,Ciudad de México,33-3204-1551,,1,Coyoacán
CLI-010740,Eloy,Cintrón Guerrero,polancoitzel@example.net,F,2021-07-25,Ciudad de México,998-6511-5691,64919,1,Álvaro Obregón
CLI-010813,Oswaldo,Negrete Porras,vacajonasexampleorg,M,2021-10-13,Ciudad de México,998-1563-5789,21541,1,Tlalpan
CLI-010839,Clara,Carranza Grijalva,prietoluis@example.org,M,2023-05-28,Ciudad de México,81-9080-9147,46832,1,Cuauhtémoc
CLI-010862,René,Cavazos Llamas,rubioandres@example.org,M,2023-04-06,Ciudad de México,442-2224-5831,10818,0,Xochimilco
CLI-010927,Manuel,Espinal Velasco,wirizarryexamplecom,F,2024-08-11,Ciudad de México,998-6035-5468,30089,1,Azcapotzalco
CLI-010934,Indira,Galarza Benavides,montesfernando@example.net,F,2020-11-05,Ciudad de México,442-0172-1034,42105,0,Cuauhtémoc
CLI-010937,Pamela,Castellanos Carvajal,coronadonoelia@example.com,F,2024-10-01,Ciudad de México,998-2654-4969,59957,0,Benito Juárez
CLI-010943,Octavio,Sanabria Valdivia,de-andasergio@example.com,No especificado,2024-01-23,Ciudad de México,55-9751-7851,93017,1,Iztapalapa
CLI-010949,Claudio,Posada Saucedo,urenaalfonso@example.com,No especificado,2022-07-30,Ciudad de México,33-7218-9301,77511,1,Miguel Hidalgo
CLI-010951,Alma,Feliciano Estévez,ignaciourbina@example.com,M,2019-11-21,Ciudad de México,55-0110-0970,78613,1,Azcapotzalco
CLI-011018,Vanesa,del Río Muñiz,calderarosa@example.org,F,2024-07-04,Ciudad de México,222-0030-8876,24202,1,Xochimilco
CLI-011052,Miguel Ángel,Barrios Perales,nalcaraz@example.net,No especificado,2024-08-17,Ciudad de México,998-4715-0835,26661,1,Coyoacán
CLI-011059,Ernesto,Razo Villegas,angelesquivel@example.net,F,2022-07-17,Ciudad de México,55-7978-5626,27810,1,Álvaro Obregón
CLI-011067,Zeferino,Romero Arredondo,bgodoy@example.org,F,2019-10-04,Ciudad de México,81-3931-8528,79335,1,Gustavo A. Madero
CLI-011069,Mitzy,Cuellar Lara,eaparicio@example.com,F,2020-07-27,Ciudad de México,81-5945-0560,41417,1,Iztapalapa
CLI-011072,Cornelio,Cortés Salgado,debora66@example.com,M,2022-06-25,Ciudad de México,442-4915-5056,43033,1,Álvaro Obregón
CLI-011111,Salma,Rodrígez Ayala,vgaribayexamplecom,M,2019-03-15,Ciudad de México,55-7129-9790,27486,1,Benito Juárez
CLI-011122,José Carlos,Esquibel Adame,salgadojose-mariaexampleorg,M,2019-08-03,Ciudad de México,222-3688-2253,68070,1,Miguel Hidalgo
CLI-011132,Dulce,Cabán Quiñones,serafin90@example.com,F,2020-11-18,Ciudad de México,442-0903-5641,97230,0,Gustavo A. Madero
CLI-011168,Blanca,Ibarra Viera,duranleticia@example.org,M,2024-07-08,Ciudad de México,55-4666-1913,81086,1,Azcapotzalco
CLI-011191,Irene,Tórrez Uribe,zacariasaragon@example.org,M,2020-10-15,Ciudad de México,442-3673-3295,19296,1,Coyoacán
CLI-011196,Blanca,Segura Baca,sepulvedaleonel@example.net,M,2024-11-22,Ciudad de México,55-3394-8628,70891,1,Azcapotzalco
CLI-011213,Irene,Alonzo Armenta,xhidalgo@example.com,No especificado,2024-07-15,Ciudad de México,998-4991-4440,32056,1,Azcapotzalco
CLI-011223,Roberto,Terrazas Carrillo,sandra65@example.org,No especificado,2023-09-14,Ciudad de México,222-7334-1741,64382,1,Xochimilco
CLI-011234,Federico,de la Garza Casanova,lgalvan@example.net,M,2019-04-16,Ciudad de México,55-0304-7169,35185,1,Xochimilco
CLI-011242,María Teresa,Negrete Lara,munizmaria-teresa@example.org,No especificado,2021-09-28,Ciudad de México,33-5552-8635,31182,1,Gustavo A. Madero
CLI-011259,María Teresa,Córdova Vergara,alberto30@example.com,No especificado,2023-09-11,Ciudad de México,33-6755-3865,89497,0,Álvaro Obregón
CLI-011321,María Eugenia,Ontiveros Nájera,madridjacobo@example.org,F,2022-07-13,Ciudad de México,55-0538-2798,17699,1,Miguel Hidalgo
CLI-011339,Sandra,Caballero Ocampo,enrique25examplecom,F,2023-08-12,Ciudad de México,998-1866-3940,22970,0,Cuauhtémoc
CLI-011410,Karla,Moreno Salcido,diegogallardo@example.org,M,2022-05-10,Ciudad de México,81-9952-7262,,1,Álvaro Obregón
CLI-011425,José Emilio,Alcala Galindo,lucasvalles@example.org,F,2021-07-24,Ciudad de México,442-5437-6026,10886,1,Azcapotzalco
CLI-011426,Emilia,de la Crúz Madera,lorenzoulloaexamplenet,M,2022-10-17,Ciudad de México,81-6768-7575,42503,1,Cuauhtémoc
CLI-011459,Hermelinda,Galarza Mejía,pascualbarreto@example.com,M,2022-12-25,Ciudad de México,33-2828-3230,51893,1,Tlalpan
CLI-011464,Gerónimo,Zúñiga Lugo,santiago15@example.org,No especificado,2020-01-01,Ciudad de México,81-5093-3917,48421,1,Tlalpan
CLI-011465,Cristal,del Río Córdova,dvilla@example.com,F,2022-05-24,Ciudad de México,33-0884-6677,58451,1,Benito Juárez
CLI-011469,Adalberto,Espino Camarillo,lrocha@example.com,M,2024-10-31,Ciudad de México,442-0363-6807,22411,1,Miguel Hidalgo
CLI-011473,Óscar,Velasco Negrete,teresafrias@example.org,F,2022-07-02,Ciudad de México,222-2673-8358,94838,1,Xochimilco
CLI-011502,Timoteo,Gollum Romo,elvira97@example.com,M,2022-12-29,Ciudad de México,222-4308-3065,,1,Miguel Hidalgo
CLI-011513,Sofía,Coronado Carvajal,guillerminavillarreal@example.org,M,2020-09-04,Ciudad de México,442-8971-2622,33951,1,Coyoacán
CLI-011527,Fidel,Perea Carreón,vvaladez@example.com,M,2021-07-27,Ciudad de México,998-9217-6890,84574,0,Azcapotzalco
CLI-011531,Concepción,Valdez Lerma,irizarryaugusto@example.com,M,2022-01-02,Ciudad de México,33-7710-3756,42816,1,Cuauhtémoc
CLI-011549,Mauricio,Menchaca Ibarra,ualtamirano@example.com,none,2021-06-12,Ciudad de México,81-0347-8355,61808,1,Azcapotzalco
CLI-011563,Javier,Olvera Guzmán,ferreremilia@example.org,F,2019-10-30,Ciudad de México,998-5818-9291,33358,1,Tlalpan
CLI-011565,Angélica,Páez Quintanilla,asuncion58@example.net,M,2019-10-01,Ciudad de México,55-3358-1330,22756,1,Azcapotzalco
CLI-011599,Gilberto,Cedillo Gómez,ychavez@example.com,F,2020-01-19,Ciudad de México,222-6106-1721,55442,1,Gustavo A. Madero
CLI-011621,José Manuél,Elizondo Roldán,cynthia55@example.com,F,2020-03-16,Ciudad de México,442-3795-5346,89745,1,Coyoacán
CLI-011651,Leonel,Iglesias de la Rosa,zsalgado@example.com,NULL,2019-10-01,Ciudad de México,55-9468-8058,11581,1,Xochimilco
CLI-011664,Cornelio,Monroy Castellanos,aldo39@example.net,M,2022-06-29,Ciudad de México,998-0159-3429,38005,1,Iztapalapa
CLI-011684,Adriana,Valles Robledo,teodoro56@example.com,No especificado,2021-03-10,Ciudad de México,222-7937-9756,31186,1,Miguel Hidalgo
CLI-011689,Paola,Martínez Muñiz,margaritaarchuleta@example.com,F,2019-08-15,Ciudad de México,998-2875-9194,99273,1,Cuauhtémoc
CLI-011694,Irma,Nava Vigil,rebeca64@example.com,No especificado,2019-04-21,Ciudad de México,442-6009-8864,34944,1,Gustavo A. Madero
CLI-011717,Eric,Yáñez Noriega,rufino11@example.net,F,2021-11-12,Ciudad de México,442-6593-5721,28651,1,Tlalpan
CLI-011726,Juan,Granado Alemán,ysanabria@example.net,M,2024-05-07,Ciudad de México,998-6572-0744,19045,1,Coyoacán
CLI-011729,Federico,Sevilla Ponce,alejandroaguirre@example.com,n/a,2023-01-20,Ciudad de México,442-0382-1078,34764,1,Coyoacán
CLI-011730,Eduardo,Ayala Cavazos,maria82@example.com,M,2019-02-15,Ciudad de México,55-6904-1193,21874,1,Iztapalapa
CLI-011740,Gonzalo,Echeverría Escamilla,wsolorzano@example.com,M,2020-12-13,Ciudad de México,222-5088-1060,11690,1,Xochimilco
CLI-011742,Diana,Rodarte Orellana,vigilsantiago@example.net,F,2023-07-20,Ciudad de México,81-3376-9431,10819,1,Benito Juárez
CLI-011745,Marisela,Laboy Perales,fde-la-o@example.org,No especificado,2024-08-14,Ciudad de México,81-0950-0400,91673,1,Gustavo A. Madero
CLI-011747,Aurora,Guillen Lozano,tmena@example.org,M,2021-01-05,Ciudad de México,81-7587-8026,54870,1,Xochimilco
CLI-011770,Karla,Anguiano Chapa,santanairma@example.com,F,2021-12-11,Ciudad de México,33-4235-3386,61973,1,Gustavo A. Madero
CLI-011772,Jesús,Enríquez Ayala,kde-la-cruz@example.com,F,2020-02-11,Ciudad de México,998-1840-5036,52749,1,Coyoacán
CLI-011787,Noelia,Rosado Benavídez,zeferino15@example.org,M,2021-06-29,Ciudad de México,442-5701-7921,42182,0,Gustavo A. Madero
CLI-011792,Linda,Olivo Alarcón,tcarbajal@example.com,M,2019-07-25,Ciudad de México,998-5143-9996,82249,0,Gustavo A. Madero
CLI-011801,Mateo,Calderón Lozada,esparta12@example.org,F,2021-03-30,Ciudad de México,998-4379-0657,24621,1,Xochimilco
CLI-011805,Serafín,Sevilla Vallejo,gaytanvioleta@example.net,F,2024-11-14,Ciudad de México,998-1747-8411,23200,0,Xochimilco
CLI-011824,Alejandra,Terán Flores,gracielaquintana@example.com,F,2024-01-25,Ciudad de México,442-6958-0890,62444,1,Iztapalapa
CLI-011849,Rosalia,Rojo Carrero,leonel48@example.net,M,2021-03-25,Ciudad de México,222-7406-2481,97238,1,Azcapotzalco
CLI-011852,María José,Cornejo Valadez,jonasaragon@example.net,F,2020-01-14,Ciudad de México,998-9148-8293,34918,1,Benito Juárez
CLI-011867,Ignacio,Lebrón Hernandes,uramirez@example.net,M,2021-12-05,Ciudad de México,81-0224-7737,77698,1,Iztapalapa
CLI-011868,Hermelinda,Herrera Mata,hernan12@example.net,F,2020-07-25,Ciudad de México,81-1842-0350,82052,1,Tlalpan
CLI-011990,Fernando,Carrión Centeno,debora99@example.com,No especificado,2019-11-06,Ciudad de México,33-1333-0254,32995,0,Álvaro Obregón
CLI-012023,Olivia,Viera de la Garza,armandomaestas@example.net,F,2021-10-04,Ciudad de México,222-4304-8883,78948,1,Coyoacán
CLI-012051,Alejandro,Guillen Zarate,saavedramaria-elena@example.org,F,2019-08-27,Ciudad de México,442-3273-3900,28542,1,Álvaro Obregón
CLI-012056,Francisco,de Jesús Lerma,,M,2019-05-06,Ciudad de México,33-1014-1067,77913,1,Álvaro Obregón
CLI-012066,Omar,Córdova Vela,claudiareynoso@example.org,F,2020-11-15,Ciudad de México,222-4614-5218,84307,0,Cuauhtémoc
CLI-012069,César,Porras Olmos,marroquinmarisol@example.com,none,2019-12-08,Ciudad de México,81-1128-4605,60865,1,Benito Juárez
CLI-012109,Jacinto,Bétancourt Espinoza,barajasangelica@example.net,M,2019-08-29,Ciudad de México,998-0000-6406,15685,1,Miguel Hidalgo
CLI-012132,Camila,Fonseca Peres,zoemedrano@example.org,M,2021-01-13,Ciudad de México,55-6796-4364,46891,1,Azcapotzalco
CLI-012139,Cecilia,Cano Sevilla,guerracaridad@example.net,M,2019-01-20,Ciudad de México,81-3831-3223,96634,1,Xochimilco
CLI-012160,Elias,Pérez Duarte,fsauceda@example.net,M,2019-01-13,Ciudad de México,442-5446-2281,,1,Tlalpan
CLI-012168,María,Arce Reyna,humbertopedraza@example.net,n/a,2021-03-10,Ciudad de México,81-0880-9049,28448,0,Xochimilco
CLI-012193,Adán,Zepeda Cardenas,ramon18@example.org,F,2022-03-03,Ciudad de México,998-8022-3112,67172,1,Iztapalapa
CLI-012232,Tania,Nájera Altamirano,noelia02@example.com,none,2019-03-22,Ciudad de México,81-0133-7327,21437,1,Xochimilco
CLI-012238,Santiago,Tejeda Ortega,ana-luisalara@example.net,No especificado,2019-06-07,Ciudad de México,998-8103-3322,,1,Tlalpan
CLI-012270,Ángela,Hinojosa Almonte,solizivonne@example.net,None,2022-03-11,Ciudad de México,998-1310-0864,22848,0,Gustavo A. Madero
CLI-012290,Gregorio,de Anda Ozuna,raquel30@example.net,M,2021-09-20,Ciudad de México,55-1117-6851,95924,1,Miguel Hidalgo
CLI-012308,Adán,Fuentes Ybarra,flira@example.com,M,2019-11-28,Ciudad de México,222-3846-8530,91120,1,Azcapotzalco
CLI-012359,Cornelio,Vázquez Palomino,nrivera@example.org,M,2024-03-27,Ciudad de México,81-4640-0586,49045,0,Álvaro Obregón
CLI-012362,Guadalupe,Flores Verdugo,cervantezabril@example.org,M,2023-05-17,Ciudad de México,33-8326-4651,74194,0,Benito Juárez
CLI-012469,Elisa,Sarabia Casárez,agarcia@example.net,N/A,2022-08-05,Ciudad de México,55-5684-2680,56438,1,Miguel Hidalgo
CLI-012472,María Luisa,Mateo Arce,ornelasmarcela@example.com,F,2022-08-20,Ciudad de México,33-2677-7001,85288,1,Gustavo A. Madero
CLI-012477,Carla,Bravo Zapata,dianaquesada@example.com,F,2019-12-26,Ciudad de México,81-6721-6116,89806,1,Azcapotzalco
CLI-012502,Virginia,Palomo Iglesias,carolina59@example.org,M,2023-11-14,Ciudad de México,55-1102-4624,27102,1,Iztapalapa
CLI-012531,Abraham,Saucedo Rodríquez,godinezamanda@example.org,F,2019-01-13,Ciudad de México,442-5181-7010,26107,1,Benito Juárez
CLI-012554,Elisa,Rojo Aranda,fidelguerra@example.net,M,2020-10-27,Ciudad de México,81-9233-5185,46893,1,Álvaro Obregón
CLI-012584,Noelia,Vergara Rodríguez,pamelabaca@example.org,M,2020-07-14,Ciudad de México,55-0397-1381,50497,1,Cuauhtémoc
CLI-012619,Florencia,Montero Canales,crespooscar@example.net,M,2021-09-19,Ciudad de México,222-1105-9682,27558,1,Coyoacán
CLI-012628,Elias,Garica Polanco,rangeladriana@example.net,M,2023-02-14,Ciudad de México,442-6575-9941,59188,0,Cuauhtémoc
CLI-012634,Irma,Montero Ortiz,jeronimoabreuexamplecom,M,2023-02-17,Ciudad de México,222-9458-2929,27597,1,Coyoacán
CLI-012643,Blanca,Esquivel Olivera,vanesa63@example.net,F,2020-03-24,Ciudad de México,33-9442-8906,62519,1,Iztapalapa
CLI-012653,Mayte,Galindo Guerrero,fcandelaria@example.org,F,2023-10-13,Ciudad de México,81-1875-7100,70694,1,Xochimilco
CLI-012662,Olga,Zamudio Garza,del-valleestela@example.com,No especificado,2022-06-20,Ciudad de México,33-2213-8013,67768,1,Coyoacán
CLI-012695,Sergio,Aguayo Solorzano,jesus54@example.net,M,2023-03-24,Ciudad de México,442-2800-3553,29528,1,Benito Juárez
CLI-012736,Natividad,Beltrán Alvarez,isabela37@example.net,F,2020-03-14,Ciudad de México,442-6786-5084,49947,1,Benito Juárez
CLI-012748,Elisa,Espinoza Guzmán,ledesmacaridad@example.org,M,2020-07-14,Ciudad de México,81-3347-1398,86087,1,Coyoacán
CLI-012768,Miguel Ángel,Calvillo Ordóñez,aaguilarexampleorg,F,2022-06-09,Ciudad de México,81-0024-3321,94958,1,Xochimilco
CLI-012773,Olivia,Menchaca Limón,minervamuniz@example.org,M,2019-05-15,Ciudad de México,222-6804-4349,71500,1,Cuauhtémoc
CLI-012774,Manuel,Sotelo Montes,silvanojuarez@example.org,M,2019-01-13,Ciudad de México,55-9557-1185,94036,1,Álvaro Obregón
CLI-012778,Marisol,Serrato Almonte,armandomontes@example.com,F,2024-09-19,Ciudad de México,55-4282-5411,62094,1,Cuauhtémoc
CLI-012789,Leonardo,Galván Tijerina,ariadnaloera@example.org,No especificado,2023-06-05,Ciudad de México,222-5975-8338,57566,1,Benito Juárez
CLI-012820,Aurelio,Merino Ramos,jcollado@example.net,F,2019-11-22,Ciudad de México,55-8198-7842,86296,0,Xochimilco
CLI-012822,Soledad,Carrero Mendoza,ririzarry@example.net,M,2023-04-14,Ciudad de México,55-3800-9961,67217,1,Miguel Hidalgo
CLI-012827,Débora,Fernández Medina,barretoarmando@example.org,No especificado,2020-07-09,Ciudad de México,222-1347-2559,64925,0,Tlalpan
CLI-012843,Socorro,Collado Hernádez,carmen15@example.net,M,2023-08-19,Ciudad de México,33-5247-9501,75708,1,Benito Juárez
